2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	61
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	75
2	76
2	77
2	80
2	81
2	82
2	84
2	85
2	86
2	88
2	89
2	90
2	91
2	93
2	95
2	96
2	97
2	98
2	99
2	100
3	101
3	103
3	107
3	126
3	137
3	138
4	51
4	53
4	64
4	65
4	70
4	72
4	77
4	151
4	152
4	153
4	154
4	155
4	156
4	157
4	159
4	161
4	162
4	163
4	165
4	166
4	167
4	170
4	171
4	172
4	173
4	174
4	175
4	176
4	178
4	180
4	181
4	182
4	183
4	184
4	185
4	186
4	187
4	188
4	189
4	190
4	191
4	192
4	193
5	53
5	154
5	173
5	182
5	190
5	194
5	195
5	196
5	197
5	198
5	199
5	200
5	201
5	202
5	203
5	204
5	205
5	206
5	207
5	208
5	209
5	210
5	211
5	212
5	214
5	215
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	225
5	226
5	227
5	228
5	229
5	230
5	231
5	233
5	234
5	235
5	236
5	237
5	238
6	77
6	239
6	240
6	241
6	245
6	246
6	247
6	249
6	250
6	251
6	252
6	253
6	256
6	257
6	258
6	261
6	262
6	263
6	265
6	266
6	267
6	268
6	270
6	271
6	276
6	278
6	279
6	283
6	285
6	286
6	287
7	55
7	67
7	89
7	257
7	288
7	289
7	290
7	291
7	292
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	305
7	306
7	307
7	308
7	309
7	310
7	311
7	312
7	313
7	314
7	316
7	317
7	318
7	320
7	321
7	322
7	323
7	324
7	325
7	326
7	327
7	328
7	329
7	330
7	331
7	332
7	333
8	71
8	89
8	97
8	251
8	257
8	265
8	288
8	289
8	291
8	292
8	295
8	296
8	298
8	300
8	302
8	311
8	323
8	334
8	340
8	342
8	344
8	346
8	348
8	349
8	350
8	352
8	354
8	355
8	356
8	357
8	359
8	360
8	362
8	364
8	366
9	8
9	367
9	369
9	370
9	371
9	374
9	375
9	376
9	377
9	378
9	379
9	380
9	383
9	384
9	386
9	388
9	389
9	390
9	393
9	396
9	397
9	399
9	400
9	403
9	405
9	407
9	408
9	409
9	412
9	413
10	154
10	159
10	196
10	199
10	200
10	208
10	217
10	219
10	225
10	228
10	229
10	416
10	418
10	419
10	420
10	421
10	422
10	423
10	424
10	425
10	426
10	427
10	428
10	429
10	430
10	431
10	432
10	433
10	434
10	436
10	437
10	438
10	439
10	440
10	441
10	442
10	443
10	444
10	445
10	446
10	447
10	448
10	450
10	453
10	454
11	67
11	89
11	157
11	230
11	234
11	288
11	289
11	292
11	294
11	295
11	300
11	301
11	304
11	306
11	325
11	327
11	329
11	344
11	349
11	455
11	456
11	457
11	458
11	459
11	460
11	461
11	462
11	463
11	464
11	465
11	466
11	467
11	468
11	469
11	470
11	471
11	472
11	474
11	475
11	476
11	477
11	478
11	479
11	481
11	482
11	484
11	485
12	72
12	189
12	191
12	230
12	288
12	300
12	333
12	344
12	377
12	378
12	405
12	407
12	466
12	486
12	487
12	488
12	489
12	490
12	491
12	492
12	493
12	494
12	496
12	497
12	498
12	499
12	500
12	501
12	502
12	503
12	504
12	506
12	507
12	510
12	511
12	512
12	514
12	515
12	516
12	517
12	518
12	519
12	521
12	522
13	55
13	67
13	89
13	173
13	228
13	292
13	295
13	298
13	299
13	300
13	302
13	310
13	316
13	318
13	325
13	328
13	333
13	344
13	349
13	352
13	378
13	461
13	466
13	498
13	523
13	524
13	525
13	526
13	527
13	528
13	529
13	530
13	531
13	532
13	533
13	534
13	535
13	536
13	537
13	538
13	539
13	540
13	541
13	542
13	543
13	544
13	545
13	546
13	547
13	548
14	554
14	562
14	563
14	565
14	567
14	569
14	570
14	572
14	575
14	576
14	578
14	580
14	581
14	582
14	583
14	585
14	591
14	592
15	69
15	154
