2	2
2	39
2	482
2	1292
2	1315
2	3413
2	4941
6	6
6	12
6	19
6	27
6	7743
7	7
7	32
7	512
7	777
7	970
7	1036
7	1706
7	4260
8	8
8	367
8	380
8	390
8	393
8	396
8	397
9	9
9	30
9	5459
9	6732
10	10
10	11
10	13
10	4941
10	4994
10	5459
11	10
11	11
11	4941
11	5459
12	6
12	12
12	27
12	813
12	2746
12	2944
13	10
13	13
13	25
13	510
13	1242
13	1244
13	1254
13	4767
15	15
15	1061
15	3413
15	5358
16	16
16	25
16	37
16	2665
16	4994
16	5000
16	6726
17	17
17	30
17	445
17	1295
17	3497
18	18
18	37
18	6732
19	6
19	19
19	27
19	1206
19	2742
19	3472
19	7742
19	7743
25	13
25	16
25	25
25	4994
25	5000
25	6730
25	6733
25	6739
27	6
27	12
27	19
27	27
27	3399
27	4191
28	28
28	510
28	1053
28	1059
28	1064
28	1066
28	1067
28	1072
28	3693
30	9
30	17
30	30
30	1294
30	1295
30	4762
30	7864
32	7
32	32
32	445
32	1694
32	1706
32	2055
34	34
34	1299
34	1303
34	4458
34	4459
34	5030
36	36
36	1475
36	1485
36	1491
36	2580
37	16
37	18
37	37
37	39
37	3502
37	4762
37	6726
38	38
38	3502
39	2
39	37
39	39
39	1294
39	1296
39	1315
39	4229
40	40
40	511
40	1183
40	3737
40	8155
40	9344
41	41
45	45
46	46
46	54
46	67
46	93
46	154
46	182
46	188
46	985
46	989
46	993
46	1005
46	1878
46	3693
47	47
47	55
47	61
47	82
47	1786
49	49
49	55
49	76
49	82
49	88
49	233
49	1777
49	1786
49	5079
51	51
51	427
51	879
51	1390
51	1397
51	1400
52	52
52	3490
52	5065
52	5067
53	53
53	75
53	162
53	527
53	878
53	1090
53	3252
53	3466
54	46
54	54
54	67
54	71
54	154
54	167
54	424
54	436
54	985
54	989
54	993
54	1006
55	47
55	49
55	55
55	57
55	61
55	71
55	73
55	75
55	77
55	81
55	82
55	86
55	88
55	89
55	90
55	95
56	56
56	73
56	86
56	188
56	986
56	995
56	1005
56	1019
57	55
57	57
57	82
57	89
57	3861
57	3863
57	7505
58	58
58	1811
58	1813
58	1814
59	59
59	65
59	89
59	173
59	233
59	1969
61	47
61	55
61	61
61	82
61	2584
61	5065
63	63
63	86
63	985
63	986
63	991
63	2013
63	2537
63	2543
63	2548
64	64
64	3780
64	3792
64	3797
64	3805
64	6505
65	59
65	65
65	67
65	76
65	1091
65	1705
66	66
66	346
66	1596
66	2009
66	8454
67	46
67	54
67	65
67	67
67	70
67	154
67	167
67	182
67	233
67	506
67	989
67	993
67	1006
67	1053
67	1064
67	1067
67	1091
67	1705
68	68
69	69
70	67
70	70
70	869
70	1006
70	1064
70	1705
70	3030
71	54
71	55
