2	2
2	58
2	75
2	418
2	1172
2	1555
2	1707
2	1781
2	1891
3	3
3	151
3	175
3	229
3	248
3	250
3	253
3	285
3	538
3	1118
3	1362
3	1471
4	4
4	14
4	98
4	135
4	158
4	278
4	372
4	437
4	446
4	665
4	721
4	843
4	1106
4	1185
4	1363
4	1398
4	1559
4	1622
4	1630
4	1656
4	1670
5	5
5	240
5	464
5	574
5	852
5	1022
5	1192
5	1385
5	1501
5	1700
5	1771
6	6
6	65
6	140
6	198
6	228
6	318
6	637
6	810
6	840
6	1372
6	1505
6	1633
6	1806
7	7
7	141
7	455
7	526
7	654
7	810
7	1012
7	1385
7	1405
7	1644
7	1769
8	8
8	73
8	106
8	257
8	292
8	510
8	678
8	817
8	832
8	949
8	1231
8	1742
9	9
9	520
9	576
9	714
9	771
9	1185
9	1194
9	1280
9	1300
9	1398
9	1414
9	1478
9	1590
9	1695
9	1762
9	1811
10	10
10	44
10	268
10	421
10	449
10	654
10	655
10	675
10	835
10	1402
10	1633
11	11
11	114
11	134
11	180
11	428
11	477
11	550
11	571
11	712
11	822
11	1327
11	1335
11	1449
11	1489
11	1586
11	1619
11	1706
12	12
12	141
12	298
12	318
12	463
12	587
12	620
12	758
12	799
12	836
12	1009
12	1029
12	1413
12	1446
12	1596
12	1644
12	1729
13	13
13	356
13	527
13	704
13	837
13	1220
13	1230
13	1404
13	1422
14	4
14	14
14	90
14	98
14	345
14	579
14	897
14	913
14	1079
14	1098
14	1178
14	1271
14	1373
14	1462
14	1525
14	1535
14	1719
14	1807
14	1836
15	15
15	117
15	139
15	218
15	236
15	333
15	553
15	654
15	933
15	1186
15	1188
16	16
16	25
16	327
16	331
16	421
16	451
16	473
16	802
16	858
16	877
16	912
16	1024
16	1027
16	1035
16	1156
16	1349
16	1451
16	1605
16	1838
16	1840
17	17
17	87
17	361
17	376
17	586
17	607
17	909
17	1006
17	1097
17	1150
17	1158
17	1365
17	1443
17	1471
17	1480
18	18
18	75
18	101
18	202
18	399
18	728
18	856
18	900
18	1407
18	1808
20	20
20	77
20	83
20	192
20	212
20	249
20	545
20	722
20	754
20	795
20	946
20	1073
20	1179
20	1245
20	1304
20	1347
20	1358
20	1445
21	21
21	264
21	468
21	579
21	580
21	781
21	797
21	1021
21	1120
21	1190
21	1401
21	1587
21	1829
21	1883
22	22
22	173
22	237
22	387
22	438
22	447
22	535
22	608
22	670
22	1038
22	1183
22	1289
22	1644
22	1661
22	1783
23	23
23	132
23	637
23	676
23	688
23	810
23	1138
23	1236
23	1419
23	1502
23	1633
23	1677
24	24
24	68
24	115
24	355
24	376
24	427
24	487
24	556
24	616
24	668
24	1070
24	1243
24	1345
24	1782
25	16
25	25
25	42
25	211
25	308
25	451
25	708
25	1040
25	1174
25	1522
25	1725
26	26
26	113
26	176
26	211
26	258
26	401
26	450
26	636
26	953
26	1103
26	1104
26	1204
26	1600
27	27
27	72
27	100
27	286
27	318
27	364
27	398
27	500
27	503
27	1236
27	1318
27	1730
27	1748
28	28
28	45
28	86
28	147
28	208
28	360
28	421
28	735
28	756
28	1035
28	1037
28	1075
28	1167
28	1321
28	1366
28	1387
28	1389
28	1451
28	1497
28	1520
28	1613
28	1658
28	1692
28	1748
28	1766
28	1874
29	29
29	401
29	417
29	557
29	710
29	723
29	878
29	1030
29	1124
29	1492
30	30
30	32
30	90
30	321
30	372
30	446
30	563
30	619
30	663
30	797
30	908
30	924
30	961
30	1050
30	1097
30	1124
30	1135
30	1164
30	1363
30	1543
30	1656
30	1836
30	1889
31	31
31	158
31	168
31	264
31	437
31	476
31	809
31	916
31	971
31	1465
31	1697
32	30
32	32
32	164
32	224
32	275
32	582
32	721
32	908
32	993
32	1050
32	1656
32	1742
32	1800
33	33
33	376
33	380
33	415
33	638
33	916
33	1079
33	1102
33	1155
33	1630
34	34
34	63
34	86
34	97
34	119
34	261
34	365
34	378
34	407
34	489
34	491
34	546
34	634
34	669
34	765
34	785
34	849
34	871
34	936
34	955
34	980
34	997
34	1017
34	1247
34	1431
34	1455
34	1572
34	1574
34	1751
34	1841
35	35
35	57
35	150
35	278
35	468
35	507
35	619
35	717
35	787
35	998
35	1576
36	36
36	291
36	295
36	331
36	341
36	452
36	589
36	641
36	707
36	877
36	1020
36	1035
36	1112
36	1196
36	1210
36	1237
36	1262
36	1274
36	1371
36	1451
36	1528
36	1573
36	1733
36	1820
36	1838
37	37
37	49
37	104
37	191
37	288
37	460
37	549
37	556
37	859
37	1170
38	38
38	241
38	304
